node1,node2,weight
229,287,3
318,319,9
320,318,10
320,321,9
320,322,11
320,323,10
320,324,10
320,325,10
320,326,10
327,320,18
327,328,47
327,329,12
327,330,10
327,331,13
332,327,10
332,333,17
332,334,14
332,335,10
332,336,15
332,337,10
332,338,11
339,332,17
339,27,29
339,340,16
339,341,10
339,342,23
339,343,10
339,344,18
339,345,22
339,346,18
339,347,10
339,348,10
339,349,36
339,350,10
339,351,7
339,352,13
339,353,23
339,354,10
339,355,10
339,356,10
339,357,15
339,358,79
339,18,29
339,359,9
339,360,10
339,361,13
339,362,48
339,34,21
339,363,10
339,364,28
339,365,27
339,366,11
339,367,11
339,368,13
339,369,33
339,370,14
339,371,18
339,372,10
339,373,12
339,297,41
339,374,27
339,375,23
339,376,11
339,377,14
339,378,15
339,379,10
339,380,10
339,381,12
339,382,22
339,383,11
339,384,14
339,385,17
339,386,19
339,387,10
339,388,4
339,389,10
339,390,10
339,391,10
339,203,17
339,392,10
339,393,24
339,394,10
339,109,40
339,79,13
339,395,10
339,396,12
339,397,13
339,398,187
339,399,10
339,400,10
339,302,28
339,401,10
339,402,12
339,403,10
339,404,13
339,405,40
339,406,18
339,407,12
339,408,10
339,409,80
339,410,10
339,411,10
339,412,11
339,413,21
339,414,13
339,415,11
339,416,12
339,417,13
339,418,13
339,419,13
339,420,12
339,421,14
339,422,10
339,423,10
339,424,10
339,168,14
339,425,11
339,426,20
339,427,14
339,428,9
339,429,10
339,123,15
339,430,12
339,431,7
339,432,6
339,433,9
339,5,42
339,434,15
339,435,10
339,436,35
339,173,21
339,437,10
339,438,10
339,439,10
339,440,15
339,441,31
339,442,10
339,443,12
339,444,20
339,445,12
339,11,133
339,446,13
339,447,22
339,448,10
339,449,10
339,450,28
339,451,10
339,452,24
339,453,11
339,454,10
339,455,13
339,456,10
339,457,11
339,458,14
339,91,24
339,459,10
339,460,10
339,461,10
339,462,6
339,463,5
339,464,12
339,465,15
339,466,10
339,467,13
339,257,15
339,468,26
339,287,77
339,469,10
339,470,10
339,471,14
339,472,10
339,473,10
474,339,14
474,15,13
474,475,15
474,476,11
474,106,15
474,477,57
474,478,13
474,479,4
474,480,10
474,301,14
474,481,51
474,482,15
474,483,13
474,1,13
474,484,14
474,485,14
486,487,12
486,488,8
486,489,7
486,490,7
491,486,7
491,492,7
491,493,17
491,494,12
491,495,7
491,496,9
491,497,17
332,491,11
332,498,12
332,284,26
332,499,19
332,500,54
332,254,142
332,501,14
332,349,23
332,502,23
332,503,21
332,504,31
332,505,8
332,506,8
332,507,8
332,508,13
332,187,8
332,509,8
332,510,8
332,371,10
332,62,10
332,511,5
332,80,14
332,512,25
332,513,13
332,514,13
332,515,14
332,382,101
332,516,17
332,517,10
332,518,12
332,99,37
332,519,8
332,520,8
332,203,27
332,150,8
332,151,18
332,521,8
332,522,8
332,79,36
332,523,8
332,524,14
332,111,16
332,398,15
332,525,8
332,526,9
332,527,16
332,528,13
332,409,15
332,529,8
332,530,8
332,531,18
332,532,4
332,533,8
332,534,8
332,486,19
332,535,9
332,536,31
332,5,27
332,537,21
332,538,14
332,110,20
332,539,19
332,540,19
332,541,52
332,542,8
332,543,19
332,544,19
332,545,18
332,546,28
332,547,20
332,548,13
332,549,14
550,332,20
550,551,18
550,552,19
550,553,19
550,554,3
550,555,12
550,556,8
550,557,21
550,558,32
550,559,9
550,560,12
550,561,22
550,562,8
550,563,8
550,564,23
550,565,8
550,566,19
550,287,29
550,567,19
550,568,19
550,569,23
550,570,32
550,571,21
550,572,23
550,573,12
550,574,9
550,575,20
550,576,8
550,214,32
550,577,19
550,578,21
550,579,19
550,580,11
15,581,6
27,582,3
27,393,27
39,583,1
584,39,50
234,584,15
234,72,31
234,585,21
234,586,2
234,20,29
234,587,21
234,18,35
234,287,38
234,588,8
27,123,40
234,589,12
234,590,13
591,227,12
339,591,24
339,592,13
339,15,139
339,172,51
339,326,21
339,593,11
339,246,22
339,594,107
339,595,34
339,42,21
339,482,21
339,214,176
339,182,35
339,133,27
339,500,35
339,526,64
596,131,4
596,15,4
11,596,4
11,597,21
42,11,17
42,287,26
42,24,7
42,598,4
599,600,7
599,601,6
599,602,5
599,67,7
603,599,8
603,604,7
603,324,6
603,605,7
603,606,8
220,603,15
220,492,187
220,327,5
220,607,33
220,74,14
220,608,38
220,168,67
220,609,98
220,610,22
220,611,81
220,612,22
220,260,7
220,597,7
220,173,70
220,436,106
220,613,7
220,614,16
220,615,20
220,616,44
220,617,10
220,618,116
220,619,21
550,220,12
550,620,5
550,66,8
550,59,10
550,621,7
550,622,7
550,623,5
550,624,5
550,625,6
550,626,5
550,627,5
550,628,5
550,599,5
550,629,5
550,193,5
550,630,5
550,631,5
550,632,5
550,633,5
550,634,5
550,635,5
550,636,5
550,637,5
550,638,5
550,639,5
550,640,5
550,641,5
550,642,5
550,643,5
550,391,5
550,15,10
550,644,5
550,645,5
550,646,5
550,477,5
550,37,9
550,647,5
550,648,5
550,64,7
550,649,8
550,650,6
550,651,5
550,652,8
550,653,5
550,654,5
550,655,5
550,656,6
550,657,8
550,1,9
550,658,7
550,659,5
550,660,7
66,287,3
287,1,16
142,302,2
142,27,2
142,15,8
142,39,1
142,393,1
142,230,2
234,142,19
234,282,23
234,58,109
287,661,3
287,662,2
88,591,1
88,592,4
88,409,10
88,663,5
88,326,3
88,593,11
88,664,30
88,162,20
88,533,29
88,665,4
88,666,2
88,496,18
88,594,1
88,466,2
88,667,6
88,595,16
88,42,7
88,287,3
88,500,79
88,200,1
339,88,10
339,106,57
339,668,33
339,669,53
339,670,2
671,672,17
671,673,17
297,671,3
331,297,6
331,287,1
674,15,7
674,287,14
674,227,16
67,662,4
675,67,131
675,627,249
675,676,4
677,675,4
677,238,4
677,287,4
677,590,4
339,677,13
339,643,15
339,39,8
339,584,13
339,234,69
339,72,9
339,17,29
339,585,14
339,678,13
339,64,52
339,652,29
339,301,8
339,587,8
339,1,23
339,59,24
339,622,8
287,302,11
287,679,1
287,680,9
681,682,6
681,123,4
681,27,6
266,681,4
266,15,86
266,393,26
266,72,38
266,17,33
266,683,4
266,684,4
266,685,4
266,686,4
266,301,25
266,687,4
266,302,27
266,587,27
266,18,31
266,358,23
266,1,36
266,688,4
266,689,4
266,287,22
266,484,4
287,671,13
271,227,7
271,365,35
271,406,11
271,409,89
271,369,13
271,91,5
271,690,2
271,326,15
271,162,9
271,691,15
271,692,5
271,594,8
271,595,14
271,667,6
271,287,19
271,200,9
674,271,4
339,674,15
339,260,47
339,317,15
339,693,6
266,682,6
676,303,1
339,676,10
339,305,2
339,315,3
339,694,3
339,695,4
339,696,2
339,697,2
339,698,4
271,5,22
271,27,10
271,15,9
271,583,3
271,393,9
271,39,9
271,72,8
271,17,9
271,699,123
271,353,54
271,301,8
271,302,9
271,331,33
271,18,8
271,468,10
271,1,9
271,362,36
700,701,1
700,702,1
700,703,1
700,704,1
700,322,1
700,705,1
700,706,1
700,707,1
700,708,1
700,162,1
700,709,1
700,710,1
700,711,1
700,712,1
700,713,1
700,714,1
700,595,1
700,715,1
700,333,1
700,716,1
700,717,1
700,718,1
700,719,1
720,700,1
720,721,3
720,722,2
720,723,1
720,724,121
720,725,1
720,726,2
720,727,161
720,72,3
720,172,107
720,728,1
720,729,1
720,730,161
720,731,57
720,732,52
720,733,3
720,734,108
720,735,1
720,736,1
720,737,54
720,738,1
720,353,1
720,739,1
720,66,66
720,740,1
720,362,5
720,363,84
720,741,2
720,365,1
720,742,1
720,366,1
720,743,10
720,744,73
720,371,1
720,745,1
720,746,1
720,747,1
720,748,1
720,749,2
720,750,2
720,751,1
720,752,3
374,720,1
374,753,1
374,754,19
374,42,3
374,381,45
374,383,1
374,755,10
374,385,37
374,756,1
374,757,1
374,758,1
374,759,1
374,393,1
374,760,1
374,39,1
374,761,5
374,762,1
374,763,1
374,764,1
374,765,1
766,374,1
766,767,1
766,768,1
766,769,1
766,770,2
766,771,1
766,772,1
766,86,1
773,766,2
773,774,4
773,775,2
773,592,1
773,409,3
773,776,1
773,777,2
773,778,2
773,779,1
773,533,1
773,594,2
773,418,1
773,780,3
773,424,2
773,781,1
773,248,3
773,782,2
773,234,2
773,5,1
773,104,1
773,317,1
773,783,3
773,784,1
773,441,2
773,693,2
773,785,1
773,786,1
773,787,1
773,788,1
773,250,1
773,789,1
773,790,2
773,791,1
773,447,1
773,792,1
773,182,1
773,793,1
773,794,1
773,29,2
773,795,1
773,271,5
773,796,1
773,797,1
773,458,4
773,91,4
773,798,4
773,799,4
773,800,1
773,801,4
773,802,1
773,803,2
773,804,1
773,805,2
773,298,3
773,806,2
773,468,2
773,807,1
773,808,2
773,809,2
773,810,1
773,811,1
773,106,3
773,812,2
773,813,1
773,814,1
773,301,1
773,815,2
773,816,2
773,817,1
773,818,1
773,819,3
773,214,5
773,669,3
773,820,1
773,821,1
773,485,1
773,822,1
773,823,16
773,824,1
773,321,7
773,825,1
773,490,1
773,326,2
773,826,1
773,664,1
773,827,2
773,828,4
773,829,1
773,830,1
773,831,1
773,832,1
773,331,3
773,833,1
773,834,4
773,590,4
773,500,1
773,337,1
339,773,6
339,835,1
339,836,1
339,502,19
339,837,27
339,838,1
339,839,10
339,840,1
339,116,16
339,841,1
339,842,1
339,14,7
339,843,19
339,844,1
339,845,2
339,846,1
339,847,19
339,509,3
339,848,1
339,849,1
339,630,6
339,93,8
339,850,2
339,666,5
339,851,9
339,852,4
339,514,1
339,853,3
339,854,3
339,855,1
339,856,7
339,857,1
339,858,3
339,231,5
339,859,37
339,860,1
339,201,6
339,861,1
339,862,1
339,863,1
339,105,2
339,521,126
339,864,1
339,865,43
339,866,1
339,867,1
339,868,1
339,869,5
339,870,1
339,871,1
339,872,1
339,873,1
339,874,2
339,875,1
339,876,12
339,877,1
339,878,3
339,879,4
339,880,1
339,881,1
339,882,1
339,883,1
339,884,31
339,885,1
339,699,1
339,886,1
339,887,1
339,888,1
339,889,1
339,890,6
339,891,1
339,892,1
339,893,1
339,894,4
339,895,1
339,896,1
339,897,6
339,898,1
339,899,1
339,900,1
339,901,1
339,255,1
339,902,12
339,598,13
339,903,11
339,904,1
339,905,1
339,906,5
339,907,7
339,908,1
339,909,1
339,114,4
339,910,5
339,911,3
339,912,3
339,913,1
339,914,40
339,915,1
339,691,10
339,916,6
339,917,6
339,918,5
339,919,1
339,920,1
339,256,5
339,921,1
339,922,3
339,667,11
339,923,1
339,924,3
339,925,7
339,200,13
339,926,3
339,927,15
339,928,1
339,570,33
339,929,1
339,930,1
339,931,1
339,484,35
339,932,2
339,580,23
339,579,20
339,933,1
441,312,1
934,441,1
934,303,16
934,398,3
934,317,1
935,934,1
936,935,1
936,1,1
936,287,1
936,937,1
936,526,2
936,385,1
339,938,1
474,939,1
940,15,4
940,582,5
940,583,5
940,589,5
940,586,5
940,20,6
940,941,4
940,287,5
940,588,5
940,590,5
940,942,5
940,581,5
940,27,5
940,39,5
940,393,5
940,584,8
234,940,5
234,943,5
234,944,5
234,945,5
393,661,1
287,393,2
946,27,3
946,15,5
946,393,3
946,39,1
946,661,2
946,584,4
946,947,2
946,72,2
946,17,3
948,946,20
948,949,28
948,662,21
948,950,20
948,301,18
948,302,20
948,18,20
948,1,21
948,287,20
5,27,25
5,15,70
5,39,22
5,393,7
5,72,30
5,584,8
434,5,1
434,17,1
434,585,1
434,747,1
434,785,5
869,434,1
869,302,1
869,587,1
869,18,1
869,1,2
869,287,1
869,590,1
869,843,1
287,15,17
271,582,1
271,585,7
271,587,6
271,590,5
39,393,23
584,72,35
17,584,41
949,17,2
949,301,2
949,302,3
949,587,2
949,18,2
949,1,2
949,287,2
5,20,1
5,301,5
5,302,8
17,5,21
17,587,24
17,585,11
17,287,30
17,590,4
948,27,4
948,15,3
948,393,3
948,39,3
948,661,3
948,584,5
948,947,10
948,72,3
948,17,19
947,27,12
643,947,15
643,15,21
643,393,5
643,584,11
643,72,4
643,585,1
643,662,1
643,301,8
643,302,1
643,238,2
643,18,1
643,1,1
643,287,2
643,59,9
643,590,1
949,27,4
949,15,2
949,39,2
949,393,1
949,584,2
949,947,15
949,72,1
287,951,1
27,662,10
39,661,8
584,947,24
947,15,41
947,39,18
947,393,8
947,301,3
940,947,1
234,950,1
947,661,16
952,953,2
502,954,3
502,287,6
482,671,2
482,287,5
671,955,3
336,671,1
336,502,1
673,672,2
336,287,1
15,131,4
11,15,30
24,11,1
24,287,2
24,64,4
24,652,2
502,956,22
502,957,23
957,287,1
643,27,3
643,39,3
17,643,3
17,292,3
17,662,3
17,301,26
17,302,24
17,238,3
358,17,7
358,1,6
358,287,4
358,59,3
358,590,3
287,673,2
11,287,10
409,34,5
409,370,2
409,214,8
958,409,2
958,287,1
959,960,6
946,583,1
946,342,2
234,946,2
234,344,46
234,106,62
234,961,5
234,903,2
234,916,4
234,962,1
234,423,3
234,333,4
234,14,1
234,241,8
591,14,37
591,963,181
591,287,12
339,958,7
5,583,3
234,5,12
234,785,63
964,487,4
965,964,4
965,966,3
965,490,5
965,967,3
965,492,3
965,494,4
965,968,4
965,969,4
965,970,3
965,971,4
965,972,3
973,965,4
973,974,24
973,975,44
973,284,4
973,976,11
973,499,6
973,957,114
973,500,108
973,267,63
973,977,114
973,254,39
973,978,12
973,979,2
973,980,20
973,981,4
973,982,87
973,171,4
973,983,58
973,984,4
973,985,97
973,986,4
973,987,19
973,988,5
973,989,10
973,990,4
973,991,79
973,992,60
973,993,4
973,740,88
973,994,32
973,995,9
973,843,4
973,996,4
973,149,49
973,997,4
973,509,4
973,998,28
973,999,12
973,1000,5
973,1001,25
973,1002,4
973,1003,4
973,1004,51
973,1005,55
973,512,21
973,1006,5
973,1007,42
973,3,63
973,1008,5
973,1009,5
973,382,110
973,99,22
973,1010,7
973,289,77
973,150,17
973,1011,34
973,521,7
973,1012,16
973,865,47
973,1013,60
973,1014,4
973,64,6
973,1015,4
973,525,4
973,874,61
973,155,59
973,1016,13
973,1017,4
973,1018,8
973,1019,9
973,1020,10
973,1021,9
973,1022,13
973,1023,2
973,531,50
973,1024,9
973,1025,4
973,533,5
973,1026,5
973,1027,43
973,1028,96
973,536,68
973,1029,86
973,5,10
973,219,136
973,1030,86
973,1031,21
973,1032,4
973,1033,2
973,1034,5
973,539,10
973,1035,4
973,1036,9
973,1037,7
973,1038,4
973,1039,33
973,547,9
973,1040,21
973,11,82
973,178,64
973,1041,29
973,1042,49
973,1043,18
973,1044,32
973,1045,91
973,1046,7
973,1047,31
973,1048,114
973,29,4
973,1049,31
973,1050,39
973,1051,4
973,1052,3
973,1053,5
973,1054,20
973,1055,45
973,561,4
973,1056,2
973,1057,65
973,1058,40
973,1059,9
973,1060,46
973,1061,25
973,562,49
973,1062,5
973,1063,4
973,1064,106
973,1065,1
973,287,10
973,1066,27
973,568,4
973,1067,26
973,1068,22
973,1069,8
973,1070,14
973,1071,5
973,1072,4
973,204,5
973,570,51
973,964,43
973,1073,9
973,1074,9
973,1075,6
973,1076,20
973,575,19
973,1077,1
973,55,11
973,1078,68
973,156,13
973,579,23
973,1079,13
973,1080,93
973,1081,14
973,1082,5
591,500,50
591,847,9
591,409,12
591,1083,4
591,492,4
591,281,4
591,161,3
591,533,2
591,373,64
591,664,3
591,131,2
591,1084,8
591,42,10
591,1064,25
591,1085,4
591,499,4
591,133,24
591,254,73
339,597,32
339,934,16
339,1086,5
339,769,24
339,740,14
339,552,2
635,287,3
1087,591,2
1087,14,1
1088,287,1
591,947,223
287,955,1
339,492,10
339,281,16
339,533,10
339,161,5
339,664,17
339,499,10
675,947,2
681,15,2
681,393,2
681,947,2
681,72,2
681,17,2
683,681,2
683,684,2
683,685,2
683,686,2
683,301,2
683,687,2
683,302,2
683,587,2
683,18,2
683,358,2
683,1,2
683,688,2
683,689,2
683,287,2
683,484,2
683,682,2
287,227,3
250,287,4
262,287,1
340,287,1
127,287,1
58,287,1
287,27,5
287,39,18
18,287,2
287,33,2
287,12,1
5,287,15
287,214,3
287,398,3
287,230,1
1089,287,1
934,287,4
234,62,1
935,287,1
287,131,3
1090,287,1
287,1091,2
496,287,3
1092,287,1
287,1093,1
1094,287,4
287,301,2
406,287,1
406,671,1
1095,287,1
1095,5,1
287,282,1
1096,287,1
287,20,1
287,72,1
14,287,1
287,64,1
287,672,3
297,287,3
1097,287,1
599,287,1
1098,287,1
339,954,4
297,406,5
287,954,3
1099,287,1
482,297,3
482,331,2
957,11,108
287,256,2
287,1100,2
56,287,1
287,53,1
287,34,1
1101,287,1
1102,1103,14
1104,1103,2
1105,1106,1
1107,1105,1
1107,1102,1
331,409,112
271,934,114
1108,409,25
409,362,73
1109,409,1
5,409,113
1110,1103,12
1110,1111,2
409,353,41
297,409,8
957,409,14
1112,409,7
409,11,158
409,65,2
340,409,138
1113,409,66
712,409,7
409,1114,1
331,34,2
409,2,11
250,409,27
1103,1115,14
1116,1115,3
1117,1118,3
1117,1103,3
1110,1105,5
1110,1115,1
1102,1110,3
1119,1103,1
1102,1119,1
1120,1121,1
1006,1120,3
1006,1103,8
1006,1122,14
1006,1123,1
1006,1124,1
1006,1125,1
1126,1006,5
1126,1127,1
1128,1126,2
1118,1129,6
1130,1118,4
1130,1103,3
1130,897,4
1130,1115,1
1117,1131,1
1103,1105,4
1132,1118,2
1132,603,1
1132,1103,1
1133,1115,1
558,1133,1
1006,558,2
468,1006,1
468,572,1
468,1134,1
468,1110,1
468,62,1
1135,468,3
1135,1102,2
1110,1129,6
1110,1136,2
1137,1110,4
1137,1138,1
1137,1139,6
1137,1140,2
1137,1141,1
1137,1103,3
936,1137,4
936,1142,1
936,1143,1
1105,1111,3
1141,1129,1
1141,1103,1
1103,1144,3
1103,1116,2
1126,1103,2
1126,1115,2
1103,1145,1
1126,1122,1
1126,1125,1
1126,1124,1
1146,1111,2
1146,1147,2
1148,1146,1
1148,1149,1
1150,1103,4
1150,1151,1
1150,1102,1
1146,1149,1
1152,1111,1
1152,1146,1
1152,1149,1
1111,1153,1
1103,1111,3
1154,1103,1
1154,1155,1
1154,1110,1
271,1156,227
271,1157,4
271,11,39
271,1108,20
271,1158,97
271,204,6
271,1048,4
271,1159,2
271,1160,2
1108,1115,2
1108,1103,1
1108,536,217
409,239,1
70,409,5
331,70,3
331,14,1
409,1161,2
409,228,3
1162,409,1
847,409,16
1163,1164,38
1165,1163,56
1165,1166,39
1165,846,53
1165,409,54
1165,1167,37
1165,1168,55
1113,1165,37
1113,30,40
1113,496,39
1113,1163,40
1113,1169,40
1113,419,35
1113,16,35
1113,2,36
1113,594,35
1113,12,38
1170,1113,37
1170,1171,55
1170,1172,53
1170,977,76
1170,27,54
1170,1173,31
1170,1108,53
1170,106,53
1170,1174,55
1170,585,33
1170,110,53
1170,134,53
1170,865,53
1170,1175,55
1170,13,33
1170,1176,55
1170,36,41
1170,992,43
1170,214,56
1170,1,35
1170,1177,35
1170,14,34
1170,1178,25
1170,29,35
1142,1110,1
1142,1143,1
409,1179,38
1113,15,1
409,1180,14
1102,1115,2
1113,362,4
340,1167,4
1181,409,1
571,409,1
957,500,100
271,1182,49
271,1183,2
271,303,260
271,1184,28
271,1185,27
409,458,1
1186,409,1
1129,1115,7
1103,1129,2
594,409,8
1187,409,1
1188,409,3
1189,409,1
1190,409,4
1191,1192,4
1105,1153,1
1193,1110,2
1193,1105,1
1193,1115,1
1193,1102,1
226,409,1
5,321,2
30,5,5
30,1194,27
1195,30,3
1195,832,4
1195,594,19
1195,1196,3
1195,1197,3
1195,1198,9
1195,1199,5
1195,1200,5
1195,27,5
1195,123,1
1201,1195,3
1201,317,22
1201,13,3
1201,441,29
1201,41,5
1201,1202,35
1201,1203,3
1201,739,8
1201,1204,9
1201,18,4
1201,1186,9
1201,362,9
1201,364,12
1201,365,8
1201,1205,2
1201,91,27
1201,1206,3
1201,1168,11
1201,691,12
1201,1207,2
1201,374,21
1201,2,25
1201,16,17
1201,378,10
1201,1208,3
1201,385,20
1201,15,10
1201,1209,3
1201,1210,12
1201,1211,15
1201,40,5
1201,1212,2
1201,1213,12
1201,1214,9
1201,214,64
1201,1,7
1201,1215,8
1201,1216,2
409,1217,95
1218,1115,1
1218,1103,2
1218,1131,2
409,486,2
546,340,7
546,409,1
42,546,1
42,377,1
42,134,1
42,1219,1
42,1220,1
1221,42,1
14,409,32
1222,1192,43
1118,1115,1
1103,1118,5
1103,897,3
409,1223,1
847,331,1
847,65,5
409,1176,9
1224,409,27
83,409,14
409,1167,3
409,1225,5
1226,409,1
1006,1227,2
1073,1006,3
1073,1106,4
1126,1073,3
1228,1126,1
409,1229,1
536,409,23
409,1230,1
1231,1110,3
1231,1232,1
1231,1103,6
1231,1115,2
1102,1231,1
409,303,17
1233,1102,1
1233,1105,1
99,409,3
62,409,4
1073,1234,13
1073,1227,1
1073,1103,2
409,333,1
409,169,3
1006,1234,1
1235,409,1
409,260,4
30,409,7
1102,1236,1
1102,1105,2
409,365,17
409,481,3
331,1224,55
409,1237,2
1238,409,3
1238,83,1
1238,1239,3
409,150,5
409,36,1
1057,409,1
1231,1240,4
409,500,11
409,1241,6
49,409,1
468,409,1
1110,1242,1
1243,409,1
1137,1083,18
409,28,1
409,346,3
409,666,1
43,409,8
1231,1244,1
409,1245,3
43,214,5
1246,409,1
409,1247,1
1248,1129,1
1249,1248,1
1249,1250,1
1249,1105,1
331,1180,1
1251,409,1
83,362,1
83,1215,2
409,1252,2
1253,1242,1
1254,1253,1
1231,1254,1
1231,1255,1
1231,1256,1
1231,1116,1
1231,1106,1
1231,1105,1
1231,1257,1
271,500,183
1258,1110,2
1258,1103,2
1258,1259,2
1258,1111,2
409,1260,1
409,1261,1
409,992,23
409,257,11
1073,1036,2
409,1262,1
1263,409,3
1231,1126,1
1118,1264,2
1103,1265,4
1103,1266,4
1110,897,2
1267,409,1
6,409,1
1105,1115,2
1268,409,4
1269,1115,1
1269,357,3
1269,1103,1
1135,1269,14
409,1270,3
409,1271,5
1272,409,15
409,1273,1
1274,409,1
1275,1274,1
1275,1108,1
1275,1064,1
1276,1275,1
1276,1277,1
409,1278,1
1102,1279,1
409,71,2
1103,1264,1
409,1280,1
1108,362,1
1281,409,1
409,1282,1
1283,1284,1
1283,1285,1
1283,1286,1
1283,1287,1
1283,1288,1
1283,409,5
1283,1289,1
1283,1290,1
1283,1291,1
1283,1292,1
1283,1293,1
1283,1294,1
1283,1217,2
1283,1176,1
1283,283,1
1283,1295,1
340,1296,1
340,317,4
42,340,2
409,142,30
1217,1284,2
1285,1217,2
1286,1285,2
1286,1287,2
1288,1286,2
1288,409,2
1288,1289,2
1288,1290,2
1291,1288,2
1291,1292,2
1291,1293,1
1291,1294,1
1291,1176,1
1291,283,1
